Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
Black or African American,2054-5,Washington,53,2017,2017,Hispanic or Latino,2135-2,27354
Black or African American,2054-5,Washington,53,2017,2017,Not Hispanic or Latino,2186-5,284404
Black or African American,2054-5,Washington,53,2018,2018,Hispanic or Latino,2135-2,28264
Black or African American,2054-5,Washington,53,2018,2018,Not Hispanic or Latino,2186-5,293807
Black or African American,2054-5,Washington,53,2019,2019,Hispanic or Latino,2135-2,29366
Black or African American,2054-5,Washington,53,2019,2019,Not Hispanic or Latino,2186-5,302143
Black or African American,2054-5,Washington,53,2020,2020,Hispanic or Latino,2135-2,30148
Black or African American,2054-5,Washington,53,2020,2020,Not Hispanic or Latino,2186-5,310512
Black or African American,2054-5,West Virginia,54,2010,2010,Hispanic or Latino,2135-2,1447
Black or African American,2054-5,West Virginia,54,2010,2010,Not Hispanic or Latino,2186-5,62531
Black or African American,2054-5,West Virginia,54,2011,2011,Hispanic or Latino,2135-2,1519
Black or African American,2054-5,West Virginia,54,2011,2011,Not Hispanic or Latino,2186-5,62976
Black or African American,2054-5,West Virginia,54,2012,2012,Hispanic or Latino,2135-2,1558
Black or African American,2054-5,West Virginia,54,2012,2012,Not Hispanic or Latino,2186-5,63218
Black or African American,2054-5,West Virginia,54,2013,2013,Hispanic or Latino,2135-2,1620
Black or African American,2054-5,West Virginia,54,2013,2013,Not Hispanic or Latino,2186-5,63616
Black or African American,2054-5,West Virginia,54,2014,2014,Hispanic or Latino,2135-2,1681
Black or African American,2054-5,West Virginia,54,2014,2014,Not Hispanic or Latino,2186-5,63676
Black or African American,2054-5,West Virginia,54,2015,2015,Hispanic or Latino,2135-2,1742
Black or African American,2054-5,West Virginia,54,2015,2015,Not Hispanic or Latino,2186-5,63606
Black or African American,2054-5,West Virginia,54,2016,2016,Hispanic or Latino,2135-2,1774
Black or African American,2054-5,West Virginia,54,2016,2016,Not Hispanic or Latino,2186-5,63334
Black or African American,2054-5,West Virginia,54,2017,2017,Hispanic or Latino,2135-2,1850
Black or African American,2054-5,West Virginia,54,2017,2017,Not Hispanic or Latino,2186-5,62958
Black or African American,2054-5,West Virginia,54,2018,2018,Hispanic or Latino,2135-2,1890
Black or African American,2054-5,West Virginia,54,2018,2018,Not Hispanic or Latino,2186-5,62715
Black or African American,2054-5,West Virginia,54,2019,2019,Hispanic or Latino,2135-2,1985
Black or African American,2054-5,West Virginia,54,2019,2019,Not Hispanic or Latino,2186-5,62703
Black or African American,2054-5,West Virginia,54,2020,2020,Hispanic or Latino,2135-2,2052
Black or African American,2054-5,West Virginia,54,2020,2020,Not Hispanic or Latino,2186-5,63192
Black or African American,2054-5,Wisconsin,55,2010,2010,Hispanic or Latino,2135-2,15091
Black or African American,2054-5,Wisconsin,55,2010,2010,Not Hispanic or Latino,2186-5,352634
Black or African American,2054-5,Wisconsin,55,2011,2011,Hispanic or Latino,2135-2,15402
Black or African American,2054-5,Wisconsin,55,2011,2011,Not Hispanic or Latino,2186-5,356035
Black or African American,2054-5,Wisconsin,55,2012,2012,Hispanic or Latino,2135-2,15894
Black or African American,2054-5,Wisconsin,55,2012,2012,Not Hispanic or Latino,2186-5,358362
Black or African American,2054-5,Wisconsin,55,2013,2013,Hispanic or Latino,2135-2,16333
Black or African American,2054-5,Wisconsin,55,2013,2013,Not Hispanic or Latino,2186-5,360306
Black or African American,2054-5,Wisconsin,55,2014,2014,Hispanic or Latino,2135-2,16809
Black or African American,2054-5,Wisconsin,55,2014,2014,Not Hispanic or Latino,2186-5,362897
Black or African American,2054-5,Wisconsin,55,2015,2015,Hispanic or Latino,2135-2,17195
Black or African American,2054-5,Wisconsin,55,2015,2015,Not Hispanic or Latino,2186-5,364921
Black or African American,2054-5,Wisconsin,55,2016,2016,Hispanic or Latino,2135-2,17722
Black or African American,2054-5,Wisconsin,55,2016,2016,Not Hispanic or Latino,2186-5,366894
Black or African American,2054-5,Wisconsin,55,2017,2017,Hispanic or Latino,2135-2,18181
Black or African American,2054-5,Wisconsin,55,2017,2017,Not Hispanic or Latino,2186-5,369712
Black or African American,2054-5,Wisconsin,55,2018,2018,Hispanic or Latino,2135-2,18871
Black or African American,2054-5,Wisconsin,55,2018,2018,Not Hispanic or Latino,2186-5,371921
Black or African American,2054-5,Wisconsin,55,2019,2019,Hispanic or Latino,2135-2,19404
Black or African American,2054-5,Wisconsin,55,2019,2019,Not Hispanic or Latino,2186-5,373161
Black or African American,2054-5,Wisconsin,55,2020,2020,Hispanic or Latino,2135-2,19895
Black or African American,2054-5,Wisconsin,55,2020,2020,Not Hispanic or Latino,2186-5,373222
Black or African American,2054-5,Wyoming,56,2010,2010,Hispanic or Latino,2135-2,750
Black or African American,2054-5,Wyoming,56,2010,2010,Not Hispanic or Latino,2186-5,4432
Black or African American,2054-5,Wyoming,56,2011,2011,Hispanic or Latino,2135-2,748
Black or African American,2054-5,Wyoming,56,2011,2011,Not Hispanic or Latino,2186-5,4709
Black or African American,2054-5,Wyoming,56,2012,2012,Hispanic or Latino,2135-2,842
Black or African American,2054-5,Wyoming,56,2012,2012,Not Hispanic or Latino,2186-5,6765
Black or African American,2054-5,Wyoming,56,2013,2013,Hispanic or Latino,2135-2,892
Black or African American,2054-5,Wyoming,56,2013,2013,Not Hispanic or Latino,2186-5,7613
Black or African American,2054-5,Wyoming,56,2014,2014,Hispanic or Latino,2135-2,883
Black or African American,2054-5,Wyoming,56,2014,2014,Not Hispanic or Latino,2186-5,6871
Black or African American,2054-5,Wyoming,56,2015,2015,Hispanic or Latino,2135-2,894
Black or African American,2054-5,Wyoming,56,2015,2015,Not Hispanic or Latino,2186-5,6406
Black or African American,2054-5,Wyoming,56,2016,2016,Hispanic or Latino,2135-2,940
Black or African American,2054-5,Wyoming,56,2016,2016,Not Hispanic or Latino,2186-5,6291
Black or African American,2054-5,Wyoming,56,2017,2017,Hispanic or Latino,2135-2,968
Black or African American,2054-5,Wyoming,56,2017,2017,Not Hispanic or Latino,2186-5,6204
Black or African American,2054-5,Wyoming,56,2018,2018,Hispanic or Latino,2135-2,1033
Black or African American,2054-5,Wyoming,56,2018,2018,Not Hispanic or Latino,2186-5,6100
Black or African American,2054-5,Wyoming,56,2019,2019,Hispanic or Latino,2135-2,1044
Black or African American,2054-5,Wyoming,56,2019,2019,Not Hispanic or Latino,2186-5,6070
Black or African American,2054-5,Wyoming,56,2020,2020,Hispanic or Latino,2135-2,1055
Black or African American,2054-5,Wyoming,56,2020,2020,Not Hispanic or Latino,2186-5,6028
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2010,2010,Hispanic or Latino,2135-2,3142
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2010,2010,Not Hispanic or Latino,2186-5,2024
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2011,2011,Hispanic or Latino,2135-2,2984
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2011,2011,Not Hispanic or Latino,2186-5,2049
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2012,2012,Hispanic or Latino,2135-2,2813
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2012,2012,Not Hispanic or Latino,2186-5,2172
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2013,2013,Hispanic or Latino,2135-2,2666
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2013,2013,Not Hispanic or Latino,2186-5,2257
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2014,2014,Hispanic or Latino,2135-2,2647
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2014,2014,Not Hispanic or Latino,2186-5,2299
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2015,2015,Hispanic or Latino,2135-2,2609
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2015,2015,Not Hispanic or Latino,2186-5,2375
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2016,2016,Hispanic or Latino,2135-2,2624
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2016,2016,Not Hispanic or Latino,2186-5,2403
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2017,2017,Hispanic or Latino,2135-2,2643
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2017,2017,Not Hispanic or Latino,2186-5,2468
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2018,2018,Hispanic or Latino,2135-2,2666
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2018,2018,Not Hispanic or Latino,2186-5,2502
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2019,2019,Hispanic or Latino,2135-2,2713
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2019,2019,Not Hispanic or Latino,2186-5,2495
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2020,2020,Hispanic or Latino,2135-2,2850
Native Hawaiian or Other Pacific Islander,NHOPI,Alabama,01,2020,2020,Not Hispanic or Latino,2186-5,2543
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2010,2010,Hispanic or Latino,2135-2,392
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2010,2010,Not Hispanic or Latino,2186-5,7405
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2011,2011,Hispanic or Latino,2135-2,421
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2011,2011,Not Hispanic or Latino,2186-5,7843
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2012,2012,Hispanic or Latino,2135-2,416
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2012,2012,Not Hispanic or Latino,2186-5,8488
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2013,2013,Hispanic or Latino,2135-2,478
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2013,2013,Not Hispanic or Latino,2186-5,8995
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2014,2014,Hispanic or Latino,2135-2,469
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2014,2014,Not Hispanic or Latino,2186-5,9198
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2015,2015,Hispanic or Latino,2135-2,492
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2015,2015,Not Hispanic or Latino,2186-5,9521
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2016,2016,Hispanic or Latino,2135-2,510
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2016,2016,Not Hispanic or Latino,2186-5,10040
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2017,2017,Hispanic or Latino,2135-2,523
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2017,2017,Not Hispanic or Latino,2186-5,10611
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2018,2018,Hispanic or Latino,2135-2,556
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2018,2018,Not Hispanic or Latino,2186-5,10770
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2019,2019,Hispanic or Latino,2135-2,536
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2019,2019,Not Hispanic or Latino,2186-5,11063
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2020,2020,Hispanic or Latino,2135-2,510
Native Hawaiian or Other Pacific Islander,NHOPI,Alaska,02,2020,2020,Not Hispanic or Latino,2186-5,11132
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2010,2010,Hispanic or Latino,2135-2,4993
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2010,2010,Not Hispanic or Latino,2186-5,11193
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2011,2011,Hispanic or Latino,2135-2,5158
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2011,2011,Not Hispanic or Latino,2186-5,11335
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2012,2012,Hispanic or Latino,2135-2,5297
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2012,2012,Not Hispanic or Latino,2186-5,11552
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2013,2013,Hispanic or Latino,2135-2,5430
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2013,2013,Not Hispanic or Latino,2186-5,11757
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2014,2014,Hispanic or Latino,2135-2,5617
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2014,2014,Not Hispanic or Latino,2186-5,11970
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2015,2015,Hispanic or Latino,2135-2,5775
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2015,2015,Not Hispanic or Latino,2186-5,12164
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2016,2016,Hispanic or Latino,2135-2,5979
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2016,2016,Not Hispanic or Latino,2186-5,12451
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2017,2017,Hispanic or Latino,2135-2,6244
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2017,2017,Not Hispanic or Latino,2186-5,12937
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2018,2018,Hispanic or Latino,2135-2,6351
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2018,2018,Not Hispanic or Latino,2186-5,13296
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2019,2019,Hispanic or Latino,2135-2,6589
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2019,2019,Not Hispanic or Latino,2186-5,13722
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2020,2020,Hispanic or Latino,2135-2,6861
Native Hawaiian or Other Pacific Islander,NHOPI,Arizona,04,2020,2020,Not Hispanic or Latino,2186-5,14088
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2010,2010,Hispanic or Latino,2135-2,1052
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2010,2010,Not Hispanic or Latino,2186-5,5756
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2011,2011,Hispanic or Latino,2135-2,1062
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2011,2011,Not Hispanic or Latino,2186-5,6267
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2012,2012,Hispanic or Latino,2135-2,1064
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2012,2012,Not Hispanic or Latino,2186-5,6608
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2013,2013,Hispanic or Latino,2135-2,1013
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2013,2013,Not Hispanic or Latino,2186-5,6982
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2014,2014,Hispanic or Latino,2135-2,1047
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2014,2014,Not Hispanic or Latino,2186-5,7524
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2015,2015,Hispanic or Latino,2135-2,1079
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2015,2015,Not Hispanic or Latino,2186-5,8137
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2016,2016,Hispanic or Latino,2135-2,1115
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2016,2016,Not Hispanic or Latino,2186-5,8968
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2017,2017,Hispanic or Latino,2135-2,1215
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2017,2017,Not Hispanic or Latino,2186-5,9773
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2018,2018,Hispanic or Latino,2135-2,1260
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2018,2018,Not Hispanic or Latino,2186-5,10445
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2019,2019,Hispanic or Latino,2135-2,1293
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2019,2019,Not Hispanic or Latino,2186-5,11036
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2020,2020,Hispanic or Latino,2135-2,1303
Native Hawaiian or Other Pacific Islander,NHOPI,Arkansas,05,2020,2020,Not Hispanic or Latino,2186-5,11532
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2010,2010,Hispanic or Latino,2135-2,48912
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2010,2010,Not Hispanic or Latino,2186-5,133165
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2011,2011,Hispanic or Latino,2135-2,49621
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2011,2011,Not Hispanic or Latino,2186-5,134979
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2012,2012,Hispanic or Latino,2135-2,50318
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2012,2012,Not Hispanic or Latino,2186-5,136836
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2013,2013,Hispanic or Latino,2135-2,51046
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2013,2013,Not Hispanic or Latino,2186-5,138697
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2014,2014,Hispanic or Latino,2135-2,51930
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2014,2014,Not Hispanic or Latino,2186-5,140146
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2015,2015,Hispanic or Latino,2135-2,52695
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2015,2015,Not Hispanic or Latino,2186-5,141612
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2016,2016,Hispanic or Latino,2135-2,53416
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2016,2016,Not Hispanic or Latino,2186-5,143078
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2017,2017,Hispanic or Latino,2135-2,54229
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2017,2017,Not Hispanic or Latino,2186-5,144688
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2018,2018,Hispanic or Latino,2135-2,54974
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2018,2018,Not Hispanic or Latino,2186-5,145711
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2019,2019,Hispanic or Latino,2135-2,55682
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2019,2019,Not Hispanic or Latino,2186-5,146630
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2020,2020,Hispanic or Latino,2135-2,56656
Native Hawaiian or Other Pacific Islander,NHOPI,California,06,2020,2020,Not Hispanic or Latino,2186-5,147118
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2010,2010,Hispanic or Latino,2135-2,2704
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2010,2010,Not Hispanic or Latino,2186-5,5808
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2011,2011,Hispanic or Latino,2135-2,2783
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2011,2011,Not Hispanic or Latino,2186-5,6082
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2012,2012,Hispanic or Latino,2135-2,2888
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2012,2012,Not Hispanic or Latino,2186-5,6428
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2013,2013,Hispanic or Latino,2135-2,2994
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2013,2013,Not Hispanic or Latino,2186-5,6705
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2014,2014,Hispanic or Latino,2135-2,3034
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2014,2014,Not Hispanic or Latino,2186-5,6942
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2015,2015,Hispanic or Latino,2135-2,3156
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2015,2015,Not Hispanic or Latino,2186-5,7237
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2016,2016,Hispanic or Latino,2135-2,3245
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2016,2016,Not Hispanic or Latino,2186-5,7513
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2017,2017,Hispanic or Latino,2135-2,3322
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2017,2017,Not Hispanic or Latino,2186-5,7703
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2018,2018,Hispanic or Latino,2135-2,3434
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2018,2018,Not Hispanic or Latino,2186-5,8006
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2019,2019,Hispanic or Latino,2135-2,3564
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2019,2019,Not Hispanic or Latino,2186-5,8345
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2020,2020,Hispanic or Latino,2135-2,3708
Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,2020,2020,Not Hispanic or Latino,2186-5,8577
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2010,2010,Hispanic or Latino,2135-2,2313
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2010,2010,Not Hispanic or Latino,2186-5,1195
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2011,2011,Hispanic or Latino,2135-2,2329
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2011,2011,Not Hispanic or Latino,2186-5,1247
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2012,2012,Hispanic or Latino,2135-2,2366
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2012,2012,Not Hispanic or Latino,2186-5,1248
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2013,2013,Hispanic or Latino,2135-2,2360
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2013,2013,Not Hispanic or Latino,2186-5,1259
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2014,2014,Hispanic or Latino,2135-2,2423
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2014,2014,Not Hispanic or Latino,2186-5,1275
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2015,2015,Hispanic or Latino,2135-2,2455
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2015,2015,Not Hispanic or Latino,2186-5,1301
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2016,2016,Hispanic or Latino,2135-2,2473
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2016,2016,Not Hispanic or Latino,2186-5,1281
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2017,2017,Hispanic or Latino,2135-2,2562
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2017,2017,Not Hispanic or Latino,2186-5,1301
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2018,2018,Hispanic or Latino,2135-2,2600
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2018,2018,Not Hispanic or Latino,2186-5,1294
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2019,2019,Hispanic or Latino,2135-2,2661
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2019,2019,Not Hispanic or Latino,2186-5,1306
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2020,2020,Hispanic or Latino,2135-2,2767
Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,2020,2020,Not Hispanic or Latino,2186-5,1339
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2010,2010,Hispanic or Latino,2135-2,434
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2010,2010,Not Hispanic or Latino,2186-5,259
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2011,2011,Hispanic or Latino,2135-2,434
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2011,2011,Not Hispanic or Latino,2186-5,262
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2012,2012,Hispanic or Latino,2135-2,456
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2012,2012,Not Hispanic or Latino,2186-5,271
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2013,2013,Hispanic or Latino,2135-2,472
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2013,2013,Not Hispanic or Latino,2186-5,287
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2014,2014,Hispanic or Latino,2135-2,504
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2014,2014,Not Hispanic or Latino,2186-5,312
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2015,2015,Hispanic or Latino,2135-2,541
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2015,2015,Not Hispanic or Latino,2186-5,325
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2016,2016,Hispanic or Latino,2135-2,597
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2016,2016,Not Hispanic or Latino,2186-5,330
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2017,2017,Hispanic or Latino,2135-2,639
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2017,2017,Not Hispanic or Latino,2186-5,335
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2018,2018,Hispanic or Latino,2135-2,696
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2018,2018,Not Hispanic or Latino,2186-5,333
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2019,2019,Hispanic or Latino,2135-2,749
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2019,2019,Not Hispanic or Latino,2186-5,340
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2020,2020,Hispanic or Latino,2135-2,794
Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,2020,2020,Not Hispanic or Latino,2186-5,342
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2010,2010,Hispanic or Latino,2135-2,568
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2010,2010,Not Hispanic or Latino,2186-5,229
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2011,2011,Hispanic or Latino,2135-2,635
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2011,2011,Not Hispanic or Latino,2186-5,227
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2012,2012,Hispanic or Latino,2135-2,727
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2012,2012,Not Hispanic or Latino,2186-5,233
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2013,2013,Hispanic or Latino,2135-2,764
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2013,2013,Not Hispanic or Latino,2186-5,247
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2014,2014,Hispanic or Latino,2135-2,766
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2014,2014,Not Hispanic or Latino,2186-5,285
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2015,2015,Hispanic or Latino,2135-2,784
Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,2015,2015,Not Hispanic or Latino,2186-5,297
